Org|OrgSector|RverMonthYear|RverReviewer|RverPosition|RverLoc|RverRecom|RvReviewAbout|RvScore|RvComment|topic0|topic1|topic2|topic3|topic4|topic5|topic6|topic7|topic8|topic9
adidas ag|Handel|April 2020|2|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Recht / Steuern bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona1|NA|Konstante Updates an Mitarbeiter|0.09032927|0.09011854|0.091138914|0.09104619|0.09001838|0.090115435|0.09074238|0.18596382|0.0908375|0.08968956
adidas ag|Handel|April 2020|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Finanzen / Controlling bei adidas in Herzogenaurach gearbeitet.|Nicht empfohlen|Overall|1.7|Nur ein Marketing-Package|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Finanzen / Controlling bei adidas in Herzogenaurach gearbeitet.|Nicht empfohlen|ArbeitsatmosphÃ¤re|1|"""Vertraue Niemandem!"" Informationen zirkulieren unkontrollierbar, werden verdreht und schlieÃŸlich vom Vorgesetzten an einen herangetragen."|0.083432816|0.1440613|0.088292226|0.082341276|0.084327385|0.08506878|0.083856024|0.17710975|0.085994184|0.085516274
adidas ag|Handel|April 2020|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Finanzen / Controlling bei adidas in Herzogenaurach gearbeitet.|Nicht empfohlen|Kollegenzusammenhalt|1|"Fallweise gegeben, jedoch wird man schnell erkennen, dass mehr Ã¼ber Probleme geredet wird als wirklich LÃ¶sungen anzustoÃŸen. Auch hier gilt: ""Vertraue Niemandem!"""|0.049364507|0.5617464|0.049188558|0.046885483|0.047932256|0.047518995|0.048241295|0.054552432|0.047139682|0.04743035
adidas ag|Handel|April 2020|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Finanzen / Controlling bei adidas in Herzogenaurach gearbeitet.|Nicht empfohlen|Umgang mit Ã¤lteren Kollegen|1|Wenn man nicht im Finanzbereich arbeitet, hat man es als Ãœ40 sehr schwer.|0.084034234|0.08357262|0.08211885|0.08326731|0.08372561|0.08401918|0.08475871|0.24329588|0.0844744|0.08673321
adidas ag|Handel|April 2020|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Finanzen / Controlling bei adidas in Herzogenaurach gearbeitet.|Nicht empfohlen|Umwelt-/Sozialbewusstsein|3|Modethema|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Finanzen / Controlling bei adidas in Herzogenaurach gearbeitet.|Nicht empfohlen|Work-Life-Balance|1|Mitarbeiter sind nicht zuletzt durch das Zutun des neuen CEO bzw. des CFO zusehends demotiviert. Der familiÃ¤re Touch war einmal. Stellen werden nur sehr zÃ¶gerlich bzw. garnicht nachbesetzt - hoher Arbeitsdruck.|0.090331666|0.09012047|0.09114329|0.09105076|0.09002014|0.090117365|0.09074569|0.18593879|0.09084108|0.08969072
adidas ag|Handel|April 2020|4|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung bei Adidas in Uffenheim gearbeitet.|Empfohlen|Overall|3.8|Sehr zu Frieden!|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|4|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung bei Adidas in Uffenheim gearbeitet.|Empfohlen|Corona3|NA|Desinfektionsmittel bei den Toiletten.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Overall|4.0|Auch nach Jahren zufrieden|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|ArbeitsatmosphÃ¤re|5|Sehr angenehm im groÃŸen und ganzen.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Kollegenzusammenhalt|5|War immer Teil eines super Teams, egal welche Position im Unternehmen|0.090133674|0.09020279|0.09253321|0.091136366|0.091987394|0.09277017|0.09399154|0.16986327|0.0943241|0.09305748
adidas ag|Handel|April 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Gleichberechtigung|3|Noch nicht in allen Positionen und Abteilungen|0.08587574|0.11692827|0.09246533|0.089020245|0.09228255|0.110505216|0.11066588|0.08750126|0.11776137|0.096994124
adidas ag|Handel|April 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Umgang mit Ã¤lteren Kollegen|3|Teilweise nicht zu rechtfertigen bzw. Nach zu vollziehen.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona1|NA|Gute Kommunikation - ausgeweitetes Home Office bereits vor der StandortschlieÃŸung wegen Corona . Professionell gemanaged und transparent. Schnelle Anpassung der IT Infrastruktur- Lunchpakete kostenlos fÃ¼r die verbliebenden Anwesenden. Schnelles handeln um den Cashflow und somit langfristig ArbeitsplÃ¤tze zu sichern.|0.72802705|0.03072413|0.02994655|0.029990114|0.030964177|0.031486716|0.030219264|0.02966714|0.029437462|0.029537415
adidas ag|Handel|April 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona3|NA|Meiner Ansicht nach gut gemacht|0.1094068|0.09285256|0.102807604|0.091346875|0.093213364|0.09236006|0.09596553|0.13371292|0.09370525|0.094629064
adidas ag|Handel|April 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Work-Life-Balance|5|Voll kommen zufrieden- muss man sich auch entsprechend gestalten- funktioniert nicht immer|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|6|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich Logistik / Materialwirtschaft bei adidas AG in Rieste gearbeitet.|Empfohlen|Overall|4.2|Sehr gutes Management, das leider in der Presse nicht richtig dargestellt wird|0.09958592|0.096318886|0.09407218|0.09806127|0.10345153|0.09950919|0.10487251|0.092353664|0.11293227|0.09884253
adidas ag|Handel|April 2020|6|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich Logistik / Materialwirtschaft bei adidas AG in Rieste gearbeitet.|Empfohlen|Corona1|NA|Sehr gute VorsichtsmaÃŸnahmen, die teilweise sogar Ã¼ber Vorgaben des Gesundheitsamts hinausgehen.|0.1094221|0.09285241|0.10280665|0.09134686|0.09321322|0.09235998|0.0959651|0.13370012|0.09370516|0.09462842
adidas ag|Handel|April 2020|7|Ex-Angestellte/r oder Arbeiter/in|Hat im Bereich Vertrieb / Verkauf bei adidas in Wustermark gearbeitet.|Nicht empfohlen|Overall|1.6|Adidas Designer Outlet B5 Elstal Adidas = auÃŸen hui, innen pfui|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|7|Ex-Angestellte/r oder Arbeiter/in|Hat im Bereich Vertrieb / Verkauf bei adidas in Wustermark gearbeitet.|Nicht empfohlen|ArbeitsatmosphÃ¤re|1|Jeder denkt an sich. Die FÃ¼hrung ist permanent Ã¼berfordert mit allem. Es ging nie um das Leistungsprinzip sondern immer nur wer am besten schleimen kann. Keine Weihnachtsfeier oder sonstige teambulding AktivitÃ¤ten, was viel aussagt.|0.10117302|0.09274851|0.121482536|0.10547334|0.08978615|0.08881343|0.09095265|0.11730731|0.09332554|0.09893752
adidas ag|Handel|April 2020|7|Ex-Angestellte/r oder Arbeiter/in|Hat im Bereich Vertrieb / Verkauf bei adidas in Wustermark gearbeitet.|Nicht empfohlen|Kollegenzusammenhalt|1|Jeder denkt an sich. Es wird nichts gegÃ¶nnt. Keine Abteilung hÃ¤lt zusammen. Alles nur Egoisten.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|April 2020|7|Ex-Angestellte/r oder Arbeiter/in|Hat im Bereich Vertrieb / Verkauf bei adidas in Wustermark gearbeitet.|Nicht empfohlen|Gleichberechtigung|1|Alles vorhanden auÃŸer nicht das leistungsprinzip|0.08186386|0.08944525|0.17215665|0.112013705|0.12273497|0.08002092|0.0818336|0.07814827|0.09289657|0.08888624
adidas ag|Handel|April 2020|7|Ex-Angestellte/r oder Arbeiter/in|Hat im Bereich Vertrieb / Verkauf bei adidas in Wustermark gearbeitet.|Nicht empfohlen|Umgang mit Ã¤lteren Kollegen|4|"Viele Ã¤ltere Kollegen fÃ¼r die man mitarbeiten muss. ""Echt toll"""|0.16776182|0.09358171|0.09312281|0.09222485|0.092651226|0.09299967|0.093034|0.09033414|0.0918201|0.09246968
adidas ag|Handel|April 2020|7|Ex-Angestellte/r oder Arbeiter/in|Hat im Bereich Vertrieb / Verkauf bei adidas in Wustermark gearbeitet.|Nicht empfohlen|Work-Life-Balance|2|Frei WÃ¼nsche werden selten angekommen. Nur einen Samstag frei im Monat, trotz vieler Aushilfen. RegelmÃ¤ÃŸig Late Night Shopping bis 23 Uhr. Sonntage mÃ¼ssen alle arbeiten. Und fast nie eine FrÃ¼hschicht sondern immer bis 19 oder 20 Uhr Dienst. Positiv nur. Weihnachtsgeld und Urlaubsgeld|0.08288963|0.08472881|0.0833593|0.08327053|0.084569216|0.08484049|0.08380935|0.24604073|0.08296981|0.08352211
adidas ag|Handel|March 2020|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Beschaffung / Einkauf bei adidas in MÃ¼nchen gearbeitet.|Empfohlen|Overall|5.0|Ich bin echt zufrieden. Hat vorher schon eine vorstellung wie es sein sollte und diese wurde sogar noch Ã¼bertroffen!|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Beschaffung / Einkauf bei adidas in MÃ¼nchen gearbeitet.|Empfohlen|Corona1|NA|Das VestÃ¤ndins ist da und das ist echt klasse!|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Beschaffung / Einkauf bei adidas in MÃ¼nchen gearbeitet.|Empfohlen|Corona2|NA|Nicht wirklich welche|0.09170569|0.17602798|0.09091014|0.09216905|0.094755225|0.09111677|0.091874994|0.090052135|0.090242796|0.091145255
adidas ag|Handel|March 2020|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Beschaffung / Einkauf bei adidas in MÃ¼nchen gearbeitet.|Empfohlen|Corona3|NA|Ich bin eigentlich echt rundum zufrieden. Deshalb auch die 5 Sterne Bewertung. Klasse|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|9|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Overall|4.5|Great communication from Senior Management in times of Corona|0.09590002|0.08393088|0.08127477|0.08175224|0.09426769|0.0914312|0.09271363|0.07652361|0.21544266|0.086763315
adidas ag|Handel|March 2020|9|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona1|NA|Kommunikation - Home Office - Arbeitsmittel - Netzwerk und Tools StabilitÃ¤t|0.20366704|0.06562883|0.06865128|0.14964439|0.08670854|0.13961656|0.06847815|0.06141845|0.08796803|0.06821873
adidas ag|Handel|March 2020|9|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona2|NA|UnterstÃ¼tzung bei der Belieferung mit Schutzkleidung und Masken. adidas kÃ¶nnte da wesentlich mehr beitragen mit MusternÃ¤herei etc|0.09216564|0.09167128|0.09639505|0.09011379|0.09299199|0.09151818|0.10069575|0.09017395|0.09522068|0.1590537
adidas ag|Handel|March 2020|9|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich IT bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona3|NA|passt perfekt|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Overall|2.8|Bestimm nicht Top aber auch nicht Flop|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|ArbeitsatmosphÃ¤re|4|Kommt sehr auf die Abteilung an.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Kollegenzusammenhalt|5|In einigen Bereichen sehr gut in anderen kÃ¤mpft jeder nur fÃ¼r sich.|0.19490542|0.08630552|0.09352562|0.084139995|0.08589202|0.08548783|0.0883101|0.108968094|0.085630655|0.08683472
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Gleichberechtigung|3|Naja, kÃ¶nnte besser sein|0.10346866|0.085920766|0.09453927|0.08498632|0.09042487|0.08436861|0.11528593|0.10688292|0.08401759|0.15010509
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Umgang mit Ã¤lteren Kollegen|1|AufhebungsvertrÃ¤ge sind oft die Regel. Eine Einstellung Ã¼ber 50 Jahre gibt es nur sehr selten. JÃ¼ngere fallen die Erfolgsleiter sehr schnell hoch. Ã„ltere bleiben auf der position oder werten sogar runter gesetzt.|0.11006726|0.11595663|0.080577105|0.0756044|0.08001974|0.07706414|0.07994809|0.22575696|0.07925489|0.07575077
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Umwelt-/Sozialbewusstsein|2|"Nach auÃŸen gibt sich die Firma ""grÃ¼n""."|0.090188056|0.09819062|0.09905453|0.09050411|0.0904112|0.09113503|0.0904335|0.1683781|0.09114303|0.090561874
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona1|NA|Die Shops wurden alle sehr schnell geschlossen.|0.13523622|0.12490763|0.09126982|0.090634145|0.096220866|0.09223884|0.095882766|0.08941218|0.09314691|0.09105066
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona3|NA|Die Planungen von neuen BÃ¼ros sollten mehr BewegungsflÃ¤chen und AbstÃ¤nde zu den Kollegen enthalten. Weniger GroÃŸraumbÃ¼ros wÃ¼rden auch helfen.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Work-Life-Balance|3|Ist oft mehr schein als sein.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Personal / Aus- und Weiterbildung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Overall|4.2|Zu zÃ¶gerlich|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|March 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Personal / Aus- und Weiterbildung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona1|NA|Gute und regelmÃ¤ÃŸige Kommunikation|0.15917172|0.098289445|0.08835284|0.09036978|0.08987255|0.11011303|0.088359505|0.10374949|0.08754|0.084181644
adidas ag|Handel|March 2020|1|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Personal / Aus- und Weiterbildung bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Corona2|NA|Zu spÃ¤te Entscheidungen zur Arbeit im Home-office oder SchlieÃŸung unserer GeschÃ¤fte|0.1357536|0.09253579|0.09269763|0.09818993|0.095924996|0.11364956|0.0930554|0.09274761|0.09469213|0.090753324
adidas ag|Handel|February 2020|2|Ex-Angestellte/r oder Arbeiter/in|Hat bei Adidas in Uffenheim gearbeitet.|Nicht empfohlen|Overall|1.6|"Leider zÃ¤hlte hier kein ""KÃ¶nnen"" sondern meist Vitamin B."|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|February 2020|2|Ex-Angestellte/r oder Arbeiter/in|Hat bei Adidas in Uffenheim gearbeitet.|Nicht empfohlen|ArbeitsatmosphÃ¤re|2|Es gab kein Miteinander|0.09018714|0.09818335|0.09903024|0.09050293|0.090410106|0.09113333|0.0904324|0.16841857|0.09114131|0.09056065
adidas ag|Handel|February 2020|2|Ex-Angestellte/r oder Arbeiter/in|Hat bei Adidas in Uffenheim gearbeitet.|Nicht empfohlen|Kollegenzusammenhalt|3|Da kam es darauf an, mit wem man gearbeitet hat|0.09209425|0.091891766|0.09092047|0.091533095|0.09298969|0.0919031|0.09280225|0.17149396|0.09140799|0.09296346
adidas ag|Handel|February 2020|2|Ex-Angestellte/r oder Arbeiter/in|Hat bei Adidas in Uffenheim gearbeitet.|Nicht empfohlen|Gleichberechtigung|1|Chefs versuchten nicht einmal zu verbergen, wen Sie mochten und wen nicht.|0.077588454|0.074748226|0.077037215|0.08132422|0.07920263|0.07943529|0.08335063|0.07189973|0.093754016|0.2816596
adidas ag|Handel|February 2020|2|Ex-Angestellte/r oder Arbeiter/in|Hat bei Adidas in Uffenheim gearbeitet.|Nicht empfohlen|Umgang mit Ã¤lteren Kollegen|1|Ich hatte immer das GefÃ¼hl, als ob man da noch mehr gefordert wurde.|0.0902316|0.09274144|0.09114531|0.096962325|0.09332212|0.091467805|0.09302746|0.09023306|0.09215111|0.16871779
adidas ag|Handel|February 2020|2|Ex-Angestellte/r oder Arbeiter/in|Hat bei Adidas in Uffenheim gearbeitet.|Nicht empfohlen|Umwelt-/Sozialbewusstsein|3|Umwelt, da kÃ¶nnte man bestimmt noch einiges machen. Sozial, nun ja, die Ã¤lteren Leute wurden nach meiner Meinung mehr gefordert als die jungen Leute|0.04662213|0.046476293|0.047042444|0.047783494|0.048296224|0.04763|0.04832327|0.045315087|0.048141517|0.5743696
adidas ag|Handel|February 2020|2|Ex-Angestellte/r oder Arbeiter/in|Hat bei Adidas in Uffenheim gearbeitet.|Nicht empfohlen|Work-Life-Balance|1|Da viele Wochen Schicht gearbeitet wurden, wurde das Familienleben schon kompliziert.|0.09209237|0.09189001|0.09091942|0.09153162|0.092986934|0.091901384|0.09279979|0.17151101|0.09140662|0.09296081
adidas ag|Handel|February 2020|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Forschung / Entwicklung bei adidas in Herzogenaurach gearbeitet.|Nicht empfohlen|Overall|3.4|Es hÃ¤ngt sehr davon ab in welchem Bereich und welchem Level man dort angestellt ist .|0.091711365|0.091970555|0.09421241|0.09188761|0.09513607|0.09044963|0.09152837|0.16707952|0.094605766|0.091418706
